Episode,TotalReward
0,48.19998
1,71.26741
2,58.089664
3,43.76435
4,63.32214
5,154.51697
6,77.23422
7,76.2415
8,101.94311
9,175.49217
10,66.8785
11,47.850777
12,53.103626
13,48.165745
14,52.54606
15,56.933743
16,89.133644
17,87.950424
18,187.17436
19,79.26847
20,63.547977
21,46.32386
22,86.811066
23,52.520977
24,63.571667
25,75.71287
26,115.917274
27,136.7256
28,92.80925
29,162.59988
30,87.5197
31,105.368706
32,184.00288
33,53.937454
34,78.20215
35,56.80993
36,111.59023
37,149.02684
38,63.34895
39,46.619408
40,124.45401
41,52.970886
42,151.13164
